455.7419999999999,417.092,423.925,420.708,432.1540000000001,426.811,431.139,434.4269999999999
417.092,423.925,420.708,432.1540000000001,426.811,431.139,434.4269999999999,434.3260000000001
423.925,420.708,432.1540000000001,426.811,431.139,434.4269999999999,434.3260000000001,430.198
420.708,432.1540000000001,426.811,431.139,434.4269999999999,434.3260000000001,430.198,433.5339999999999
432.1540000000001,426.811,431.139,434.4269999999999,434.3260000000001,430.198,433.5339999999999,432.115
426.811,431.139,434.4269999999999,434.3260000000001,430.198,433.5339999999999,432.115,431.3430000000001
431.139,434.4269999999999,434.3260000000001,430.198,433.5339999999999,432.115,431.3430000000001,456.434
434.4269999999999,434.3260000000001,430.198,433.5339999999999,432.115,431.3430000000001,456.434,454.6963000000001
434.3260000000001,430.198,433.5339999999999,432.115,431.3430000000001,456.434,454.6963000000001,448.7090000000001
430.198,433.5339999999999,432.115,431.3430000000001,456.434,454.6963000000001,448.7090000000001,447.2069999999999
433.5339999999999,432.115,431.3430000000001,456.434,454.6963000000001,448.7090000000001,447.2069999999999,448.3490000000001
432.115,431.3430000000001,456.434,454.6963000000001,448.7090000000001,447.2069999999999,448.3490000000001,445.792
431.3430000000001,456.434,454.6963000000001,448.7090000000001,447.2069999999999,448.3490000000001,445.792,432.1200000000001
456.434,454.6963000000001,448.7090000000001,447.2069999999999,448.3490000000001,445.792,432.1200000000001,429.2429999999999
454.6963000000001,448.7090000000001,447.2069999999999,448.3490000000001,445.792,432.1200000000001,429.2429999999999,365.912
448.7090000000001,447.2069999999999,448.3490000000001,445.792,432.1200000000001,429.2429999999999,365.912,384.813
447.2069999999999,448.3490000000001,445.792,432.1200000000001,429.2429999999999,365.912,384.813,386.3560000000001
448.3490000000001,445.792,432.1200000000001,429.2429999999999,365.912,384.813,386.3560000000001,385.1320000000001
445.792,432.1200000000001,429.2429999999999,365.912,384.813,386.3560000000001,385.1320000000001,379.015
432.1200000000001,429.2429999999999,365.912,384.813,386.3560000000001,385.1320000000001,379.015,418.848
429.2429999999999,365.912,384.813,386.3560000000001,385.1320000000001,379.015,418.848,407.8150000000002
365.912,384.813,386.3560000000001,385.1320000000001,379.015,418.848,407.8150000000002,377.2100000000001
384.813,386.3560000000001,385.1320000000001,379.015,418.848,407.8150000000002,377.2100000000001,389.6409999999999
386.3560000000001,385.1320000000001,379.015,418.848,407.8150000000002,377.2100000000001,389.6409999999999,403.0559999999999
385.1320000000001,379.015,418.848,407.8150000000002,377.2100000000001,389.6409999999999,403.0559999999999,392.3260000000001
379.015,418.848,407.8150000000002,377.2100000000001,389.6409999999999,403.0559999999999,392.3260000000001,392.4559999999998
418.848,407.8150000000002,377.2100000000001,389.6409999999999,403.0559999999999,392.3260000000001,392.4559999999998,394.491
407.8150000000002,377.2100000000001,389.6409999999999,403.0559999999999,392.3260000000001,392.4559999999998,394.491,379.5519999999999
377.2100000000001,389.6409999999999,403.0559999999999,392.3260000000001,392.4559999999998,394.491,379.5519999999999,378.912
389.6409999999999,403.0559999999999,392.3260000000001,392.4559999999998,394.491,379.5519999999999,378.912,376.921
403.0559999999999,392.3260000000001,392.4559999999998,394.491,379.5519999999999,378.912,376.921,364.352
392.3260000000001,392.4559999999998,394.491,379.5519999999999,378.912,376.921,364.352,371.041
392.4559999999998,394.491,379.5519999999999,378.912,376.921,364.352,371.041,372.8679999999999
394.491,379.5519999999999,378.912,376.921,364.352,371.041,372.8679999999999,368.124
379.5519999999999,378.912,376.921,364.352,371.041,372.8679999999999,368.124,388.3759999999999
378.912,376.921,364.352,371.041,372.8679999999999,368.124,388.3759999999999,385.7330000000001
376.921,364.352,371.041,372.8679999999999,368.124,388.3759999999999,385.7330000000001,374.9049999999999
364.352,371.041,372.8679999999999,368.124,388.3759999999999,385.7330000000001,374.9049999999999,375.5170000000002
371.041,372.8679999999999,368.124,388.3759999999999,385.7330000000001,374.9049999999999,375.5170000000002,371.1359999999999
372.8679999999999,368.124,388.3759999999999,385.7330000000001,374.9049999999999,375.5170000000002,371.1359999999999,373.909
368.124,388.3759999999999,385.7330000000001,374.9049999999999,375.5170000000002,371.1359999999999,373.909,379.829
388.3759999999999,385.7330000000001,374.9049999999999,375.5170000000002,371.1359999999999,373.909,379.829,377.058
385.7330000000001,374.9049999999999,375.5170000000002,371.1359999999999,373.909,379.829,377.058,382.72
374.9049999999999,375.5170000000002,371.1359999999999,373.909,379.829,377.058,382.72,390.4240000000001
375.5170000000002,371.1359999999999,373.909,379.829,377.058,382.72,390.4240000000001,404.1440000000001
371.1359999999999,373.909,379.829,377.058,382.72,390.4240000000001,404.1440000000001,399.379
373.909,379.829,377.058,382.72,390.4240000000001,404.1440000000001,399.379,407.0129999999998
379.829,377.058,382.72,390.4240000000001,404.1440000000001,399.379,407.0129999999998,416.8499999999999
377.058,382.72,390.4240000000001,404.1440000000001,399.379,407.0129999999998,416.8499999999999,421.4220000000001
382.72,390.4240000000001,404.1440000000001,399.379,407.0129999999998,416.8499999999999,421.4220000000001,419.377
390.4240000000001,404.1440000000001,399.379,407.0129999999998,416.8499999999999,421.4220000000001,419.377,441.1199999999998
404.1440000000001,399.379,407.0129999999998,416.8499999999999,421.4220000000001,419.377,441.1199999999998,438.6499999999999
399.379,407.0129999999998,416.8499999999999,421.4220000000001,419.377,441.1199999999998,438.6499999999999,437.8029999999999
407.0129999999998,416.8499999999999,421.4220000000001,419.377,441.1199999999998,438.6499999999999,437.8029999999999,420.3020000000001
416.8499999999999,421.4220000000001,419.377,441.1199999999998,438.6499999999999,437.8029999999999,420.3020000000001,423.1870000000001
421.4220000000001,419.377,441.1199999999998,438.6499999999999,437.8029999999999,420.3020000000001,423.1870000000001,423.142
419.377,441.1199999999998,438.6499999999999,437.8029999999999,420.3020000000001,423.1870000000001,423.142,427.029
441.1199999999998,438.6499999999999,437.8029999999999,420.3020000000001,423.1870000000001,423.142,427.029,432.1390000000001
438.6499999999999,437.8029999999999,420.3020000000001,423.1870000000001,423.142,427.029,432.1390000000001,432.7970000000001
437.8029999999999,420.3020000000001,423.1870000000001,423.142,427.029,432.1390000000001,432.7970000000001,436.919
420.3020000000001,423.1870000000001,423.142,427.029,432.1390000000001,432.7970000000001,436.919,431.371
423.1870000000001,423.142,427.029,432.1390000000001,432.7970000000001,436.919,431.371,424.485
423.142,427.029,432.1390000000001,432.7970000000001,436.919,431.371,424.485,420.1709999999999
427.029,432.1390000000001,432.7970000000001,436.919,431.371,424.485,420.1709999999999,409.408
432.1390000000001,432.7970000000001,436.919,431.371,424.485,420.1709999999999,409.408,397.2410000000001
432.7970000000001,436.919,431.371,424.485,420.1709999999999,409.408,397.2410000000001,404.912
436.919,431.371,424.485,420.1709999999999,409.408,397.2410000000001,404.912,413.74
431.371,424.485,420.1709999999999,409.408,397.2410000000001,404.912,413.74,411.8770000000001
424.485,420.1709999999999,409.408,397.2410000000001,404.912,413.74,411.8770000000001,412.3190000000001
420.1709999999999,409.408,397.2410000000001,404.912,413.74,411.8770000000001,412.3190000000001,416.2920000000001
409.408,397.2410000000001,404.912,413.74,411.8770000000001,412.3190000000001,416.2920000000001,419.299
397.2410000000001,404.912,413.74,411.8770000000001,412.3190000000001,416.2920000000001,419.299,410.8010000000001
404.912,413.74,411.8770000000001,412.3190000000001,416.2920000000001,419.299,410.8010000000001,412.4949999999999
413.74,411.8770000000001,412.3190000000001,416.2920000000001,419.299,410.8010000000001,412.4949999999999,414.585
411.8770000000001,412.3190000000001,416.2920000000001,419.299,410.8010000000001,412.4949999999999,414.585,415.6410000000001
412.3190000000001,416.2920000000001,419.299,410.8010000000001,412.4949999999999,414.585,415.6410000000001,416.5440000000001
416.2920000000001,419.299,410.8010000000001,412.4949999999999,414.585,415.6410000000001,416.5440000000001,418.4000000000001
419.299,410.8010000000001,412.4949999999999,414.585,415.6410000000001,416.5440000000001,418.4000000000001,408.28
410.8010000000001,412.4949999999999,414.585,415.6410000000001,416.5440000000001,418.4000000000001,408.28,406.7389999999999
412.4949999999999,414.585,415.6410000000001,416.5440000000001,418.4000000000001,408.28,406.7389999999999,411.8820000000001
414.585,415.6410000000001,416.5440000000001,418.4000000000001,408.28,406.7389999999999,411.8820000000001,411.091
415.6410000000001,416.5440000000001,418.4000000000001,408.28,406.7389999999999,411.8820000000001,411.091,416.36
416.5440000000001,418.4000000000001,408.28,406.7389999999999,411.8820000000001,411.091,416.36,418.076
418.4000000000001,408.28,406.7389999999999,411.8820000000001,411.091,416.36,418.076,414.8829999999999
408.28,406.7389999999999,411.8820000000001,411.091,416.36,418.076,414.8829999999999,415.743
406.7389999999999,411.8820000000001,411.091,416.36,418.076,414.8829999999999,415.743,416.7149999999999
411.8820000000001,411.091,416.36,418.076,414.8829999999999,415.743,416.7149999999999,425.349
411.091,416.36,418.076,414.8829999999999,415.743,416.7149999999999,425.349,422.756
416.36,418.076,414.8829999999999,415.743,416.7149999999999,425.349,422.756,415.5470000000001
418.076,414.8829999999999,415.743,416.7149999999999,425.349,422.756,415.5470000000001,412.597
414.8829999999999,415.743,416.7149999999999,425.349,422.756,415.5470000000001,412.597,415.366
415.743,416.7149999999999,425.349,422.756,415.5470000000001,412.597,415.366,416.754
416.7149999999999,425.349,422.756,415.5470000000001,412.597,415.366,416.754,419.6700000000001
425.349,422.756,415.5470000000001,412.597,415.366,416.754,419.6700000000001,418.1850000000001
422.756,415.5470000000001,412.597,415.366,416.754,419.6700000000001,418.1850000000001,419.437
415.5470000000001,412.597,415.366,416.754,419.6700000000001,418.1850000000001,419.437,422.651
412.597,415.366,416.754,419.6700000000001,418.1850000000001,419.437,422.651,421.65599999999995
415.366,416.754,419.6700000000001,418.1850000000001,419.437,422.651,421.65599999999995,421.076
416.754,419.6700000000001,418.1850000000001,419.437,422.651,421.65599999999995,421.076,418.4740000000001
419.6700000000001,418.1850000000001,419.437,422.651,421.65599999999995,421.076,418.4740000000001,416.145
418.1850000000001,419.437,422.651,421.65599999999995,421.076,418.4740000000001,416.145,421.133
419.437,422.651,421.65599999999995,421.076,418.4740000000001,416.145,421.133,422.5840000000001
422.651,421.65599999999995,421.076,418.4740000000001,416.145,421.133,422.5840000000001,426.181
421.65599999999995,421.076,418.4740000000001,416.145,421.133,422.5840000000001,426.181,424.26900000000006
421.076,418.4740000000001,416.145,421.133,422.5840000000001,426.181,424.26900000000006,424.932
418.4740000000001,416.145,421.133,422.5840000000001,426.181,424.26900000000006,424.932,429.966
416.145,421.133,422.5840000000001,426.181,424.26900000000006,424.932,429.966,430.941
421.133,422.5840000000001,426.181,424.26900000000006,424.932,429.966,430.941,428.027
422.5840000000001,426.181,424.26900000000006,424.932,429.966,430.941,428.027,428.5059999999998
426.181,424.26900000000006,424.932,429.966,430.941,428.027,428.5059999999998,436.37
424.26900000000006,424.932,429.966,430.941,428.027,428.5059999999998,436.37,441.916
424.932,429.966,430.941,428.027,428.5059999999998,436.37,441.916,451.0830000000002
429.966,430.941,428.027,428.5059999999998,436.37,441.916,451.0830000000002,447.488
430.941,428.027,428.5059999999998,436.37,441.916,451.0830000000002,447.488,451.818
428.027,428.5059999999998,436.37,441.916,451.0830000000002,447.488,451.818,459.9229999999999
428.5059999999998,436.37,441.916,451.0830000000002,447.488,451.818,459.9229999999999,460.4659999999999
436.37,441.916,451.0830000000002,447.488,451.818,459.9229999999999,460.4659999999999,467.8559999999999
441.916,451.0830000000002,447.488,451.818,459.9229999999999,460.4659999999999,467.8559999999999,444.789
451.0830000000002,447.488,451.818,459.9229999999999,460.4659999999999,467.8559999999999,444.789,449.3809999999999
447.488,451.818,459.9229999999999,460.4659999999999,467.8559999999999,444.789,449.3809999999999,456.5660000000001
451.818,459.9229999999999,460.4659999999999,467.8559999999999,444.789,449.3809999999999,456.5660000000001,447.90299999999985
459.9229999999999,460.4659999999999,467.8559999999999,444.789,449.3809999999999,456.5660000000001,447.90299999999985,452.592
460.4659999999999,467.8559999999999,444.789,449.3809999999999,456.5660000000001,447.90299999999985,452.592,444.488
467.8559999999999,444.789,449.3809999999999,456.5660000000001,447.90299999999985,452.592,444.488,450.3
444.789,449.3809999999999,456.5660000000001,447.90299999999985,452.592,444.488,450.3,447.119
449.3809999999999,456.5660000000001,447.90299999999985,452.592,444.488,450.3,447.119,448.9219999999999
456.5660000000001,447.90299999999985,452.592,444.488,450.3,447.119,448.9219999999999,461.6200000000001
447.90299999999985,452.592,444.488,450.3,447.119,448.9219999999999,461.6200000000001,459.2479999999998
452.592,444.488,450.3,447.119,448.9219999999999,461.6200000000001,459.2479999999998,459.283
444.488,450.3,447.119,448.9219999999999,461.6200000000001,459.2479999999998,459.283,461.74700000000007
450.3,447.119,448.9219999999999,461.6200000000001,459.2479999999998,459.283,461.74700000000007,450.3259999999999
447.119,448.9219999999999,461.6200000000001,459.2479999999998,459.283,461.74700000000007,450.3259999999999,452.179
448.9219999999999,461.6200000000001,459.2479999999998,459.283,461.74700000000007,450.3259999999999,452.179,454.7310000000001
461.6200000000001,459.2479999999998,459.283,461.74700000000007,450.3259999999999,452.179,454.7310000000001,456.0070000000001
459.2479999999998,459.283,461.74700000000007,450.3259999999999,452.179,454.7310000000001,456.0070000000001,455.5030000000001
459.283,461.74700000000007,450.3259999999999,452.179,454.7310000000001,456.0070000000001,455.5030000000001,457.837
461.74700000000007,450.3259999999999,452.179,454.7310000000001,456.0070000000001,455.5030000000001,457.837,454.893
450.3259999999999,452.179,454.7310000000001,456.0070000000001,455.5030000000001,457.837,454.893,452.422
452.179,454.7310000000001,456.0070000000001,455.5030000000001,457.837,454.893,452.422,453.3710000000001
454.7310000000001,456.0070000000001,455.5030000000001,457.837,454.893,452.422,453.3710000000001,440.5389999999998
456.0070000000001,455.5030000000001,457.837,454.893,452.422,453.3710000000001,440.5389999999998,441.888
455.5030000000001,457.837,454.893,452.422,453.3710000000001,440.5389999999998,441.888,443.1469999999999
457.837,454.893,452.422,453.3710000000001,440.5389999999998,441.888,443.1469999999999,438.6750000000001
454.893,452.422,453.3710000000001,440.5389999999998,441.888,443.1469999999999,438.6750000000001,443.175
452.422,453.3710000000001,440.5389999999998,441.888,443.1469999999999,438.6750000000001,443.175,445.769
453.3710000000001,440.5389999999998,441.888,443.1469999999999,438.6750000000001,443.175,445.769,449.0549999999999
440.5389999999998,441.888,443.1469999999999,438.6750000000001,443.175,445.769,449.0549999999999,453.73199999999997
441.888,443.1469999999999,438.6750000000001,443.175,445.769,449.0549999999999,453.73199999999997,473.8640000000001
443.1469999999999,438.6750000000001,443.175,445.769,449.0549999999999,453.73199999999997,473.8640000000001,528.545
438.6750000000001,443.175,445.769,449.0549999999999,453.73199999999997,473.8640000000001,528.545,524.624
443.175,445.769,449.0549999999999,453.73199999999997,473.8640000000001,528.545,524.624,534.2240000000002
445.769,449.0549999999999,453.73199999999997,473.8640000000001,528.545,524.624,534.2240000000002,531.4070000000002
449.0549999999999,453.73199999999997,473.8640000000001,528.545,524.624,534.2240000000002,531.4070000000002,539.1679999999999
453.73199999999997,473.8640000000001,528.545,524.624,534.2240000000002,531.4070000000002,539.1679999999999,538.832
473.8640000000001,528.545,524.624,534.2240000000002,531.4070000000002,539.1679999999999,538.832,570.4449999999999
